"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1341128039443402752","Cury contrata especialista em gestão de crise após assediar Penna na Alesp https://t.co/XwMaz5UdAB","UOL Política","UOLPolitica","2020-12-21T21:06:56.000Z","Mon Dec 21 21:06:56 +0000 2020","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hcvjv ","0","0","",""
"1341115611942957057","Comissão da Alesp atinge quórum para apurar assédio sexual de Fernando Cury https://t.co/6R64OONdWj","UOL Política","UOLPolitica","2020-12-21T20:17:33.000Z","Mon Dec 21 20:17:33 +0000 2020","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc4iN ","0","0","",""
"1341082345407991812","MPF denuncia prefeito de Macaé por corrupção envolvendo a Odebrecht https://t.co/7MmZ1GwIkK","UOL Política","UOLPolitica","2020-12-21T18:05:21.000Z","Mon Dec 21 18:05:21 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hccu5 ","0","0","",""
"1341072252352286721","Deputada Renata Souza registra queixa à polícia após sofrer ameaças https://t.co/tr7IXeriI7","UOL Política","UOLPolitica","2020-12-21T17:25:15.000Z","Mon Dec 21 17:25:15 +0000 2020","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hccfb ","0","0","",""
"1341072246417334272","PGR recorre de decisão de Nunes Marques que suspendeu trecho da Ficha Limpa https://t.co/qelWioKW3O","UOL Política","UOLPolitica","2020-12-21T17:25:14.000Z","Mon Dec 21 17:25:14 +0000 2020","9","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HccfK ","0","0","",""
"1341063270980079618","Bloco governista teme pauta bomba de Maia e obstrui votação na Câmara https://t.co/BtzBLW7whg","UOL Política","UOLPolitica","2020-12-21T16:49:34.000Z","Mon Dec 21 16:49:34 +0000 2020","6","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hce5W ","0","0","",""
"1340915267925323777","De rachadinha a dinheiro na cueca, Senado tem 2020 de turbulências https://t.co/P6ngrTspkR","UOL Política","UOLPolitica","2020-12-21T07:01:27.000Z","Mon Dec 21 07:01:27 +0000 2020","8","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcLUU ","0","0","",""
"1340915263743676417","Congresso se foca em brigas e na pandemia, e 2020 é perdido para reformas https://t.co/VFhIlRcEef","UOL Política","UOLPolitica","2020-12-21T07:01:26.000Z","Mon Dec 21 07:01:26 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HckQQ ","0","0","",""
"1340822937528659970","Isa Penna diz que notou deputados comentando de seu corpo antes de assédio https://t.co/IG8JUEav8z","UOL Política","UOLPolitica","2020-12-21T00:54:34.000Z","Mon Dec 21 00:54:34 +0000 2020","9","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc23Q ","0","0","",""
"1340747557870419968","Lira pergunta se apoio de Temer tirou independência de Rodrigo Maia https://t.co/rNGD0oFbPE","UOL Política","UOLPolitica","2020-12-20T19:55:02.000Z","Sun Dec 20 19:55:02 +0000 2020","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hcrh6 ","0","0","",""
"1340744832076177408","Fux perde força com decisão de 4 ministros do STF de atuarem no recesso https://t.co/cp6VDkdEew","UOL Política","UOLPolitica","2020-12-20T19:44:12.000Z","Sun Dec 20 19:44:12 +0000 2020","15","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcrEA ","0","0","",""
"1340683232812158977","Maia apoia trabalho do STF no recesso e diz que Congresso não deveria parar https://t.co/aikRWp9Frx","UOL Política","UOLPolitica","2020-12-20T15:39:26.000Z","Sun Dec 20 15:39:26 +0000 2020","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcCrL ","0","0","",""
"1340619935681306624","Bolsonaro critica ‘pressa’ por vacina contra a covid-19: ‘Não se justifica’

Presidente ainda acusou governadores de estarem interessados nos R$ 20 bilhões recentemente liberados pelo governo federal para a compra da vacina.

#BOLSONARO #VACINA #COVID #CORONAVIRUS https://t.co/zQxQ9FNdFM","UOL Política","UOLPolitica","2020-12-20T11:27:54.000Z","Sun Dec 20 11:27:54 +0000 2020","1","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","4","0","video","https://video.twimg.com/amplify_video/1340619355328004099/vid/480x270/H3NiV6h3WHMYU1j8.mp4?tag=13"
"1340553702705426434","Mandetta: Militares temem ser chamados de ""maricas"" se usarem máscara https://t.co/HDtD5aT0Nq","UOL Política","UOLPolitica","2020-12-20T07:04:43.000Z","Sun Dec 20 07:04:43 +0000 2020","31","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc3z9 ","0","0","",""
"1340328715167907847","Witzel diz que errou ao apoiar Bolsonaro: ""A vida é um aprendizado"" https://t.co/oEyMX965D1","UOL Política","UOLPolitica","2020-12-19T16:10:42.000Z","Sat Dec 19 16:10:42 +0000 2020","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc8tR ","0","0","",""
"1340325169060077574","MP recorre para anular absolvição sumária de Arthur Lira por crimes em AL https://t.co/tdf9pkiHaR","UOL Política","UOLPolitica","2020-12-19T15:56:36.000Z","Sat Dec 19 15:56:36 +0000 2020","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc8Uw ","0","0","",""
"1340314532397395972","Pimenta se oferece para candidatura no bloco de Maia; Gleisi quer mulher https://t.co/ftuY1NzYOa","UOL Política","UOLPolitica","2020-12-19T15:14:21.000Z","Sat Dec 19 15:14:21 +0000 2020","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc9ix ","0","0","",""
"1340310771650207747","Ao mentir sobre Maia, Bolsonaro atrapalha articulação de Lira na Câmara https://t.co/CJaibVqjcs","UOL Política","UOLPolitica","2020-12-19T14:59:24.000Z","Sat Dec 19 14:59:24 +0000 2020","19","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc9rT ","0","0","",""
"1340291364702068739","Janaina Paschoal evita comentar sobre assédio na Alesp: 'Prudente aguardar' https://t.co/YLgk2781O9","UOL Política","UOLPolitica","2020-12-19T13:42:17.000Z","Sat Dec 19 13:42:17 +0000 2020","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hc9T2 ","0","0","",""
"1340252842477703168","Assédio na Alesp: Giannazi cederá vaga a deputada em comissão de Ética https://t.co/wh0t4EAxID","UOL Política","UOLPolitica","2020-12-19T11:09:12.000Z","Sat Dec 19 11:09:12 +0000 2020","9","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcbwB ","0","0","",""
"1340191129438973953","Mandetta: ""Naqueles moldes, jamais instalaria programa Mais Médicos"" https://t.co/co6kXCoy1o","UOL Política","UOLPolitica","2020-12-19T07:03:59.000Z","Sat Dec 19 07:03:59 +0000 2020","9","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcuxA ","0","0","",""
"1340122115085901824","PGR recorre de liminar que dá prisão domiciliar a presos do grupo de risco https://t.co/VLIgOK8c8r","UOL Política","UOLPolitica","2020-12-19T02:29:45.000Z","Sat Dec 19 02:29:45 +0000 2020","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcK9v ","0","0","",""
"1340104754551271424","No STF, Fux atribui a Drummond texto que não é do poeta mineiro

O presidente do STF, Luiz Fux, encerrou a última sessão do ano com a leitura de um poema de autoria de Paulo Roberto Gaefke, que publica livros de poesia e mantém um site com seus textos desde o ano 2000 https://t.co/nPyXxFRc1Y","UOL Política","UOLPolitica","2020-12-19T01:20:46.000Z","Sat Dec 19 01:20:46 +0000 2020","5","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1340103226092351488/vid/1280x720/7jVcDPSA_hP33DTy.mp4?tag=13"
"1340099531199950848","Mandetta: ""Vamos passar 2021 com vacinas meio a conta-gotas no Brasil""

No episódio #70 do Baixo Clero, o ex-ministro da Saúde Luiz Henrique Mandetta avalia o Programa Nacional de Imunizações e diz que Brasil tem risco de falta de insumos na vacinação contra a covid-19 https://t.co/fD18Jemlsp","UOL Política","UOLPolitica","2020-12-19T01:00:00.000Z","Sat Dec 19 01:00:00 +0000 2020","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339750524065882112/vid/1280x720/CQpDkjONf7KX4cRe.mp4?tag=13"
"1340099234222190592","Isa Penna: Sou uma autoridade e mesmo assim eles não me veem https://t.co/GzNOy8uZd4","UOL Política","UOLPolitica","2020-12-19T00:58:49.000Z","Sat Dec 19 00:58:49 +0000 2020","6","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcKjW ","0","0","",""
"1340098110815694854","MP denuncia Aécio Neves e outros 15 por crimes na Cidade Administrativa https://t.co/YnKwq6bzM9","UOL Política","UOLPolitica","2020-12-19T00:54:22.000Z","Sat Dec 19 00:54:22 +0000 2020","1427","314","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcKjH ","0","0","",""
"1340076882461601794","Com apoio do PT, Rodrigo Maia fecha bloco para eleição na Câmara

O presidente da Câmara anunciou a formação de um bloco de 11 partidos de centro, de direita e de esquerda para apresentar uma candidatura ao comando da Casa. O candidato ainda não foi definido https://t.co/TW58WJiyFr","UOL Política","UOLPolitica","2020-12-18T23:30:00.000Z","Fri Dec 18 23:30:00 +0000 2020","20","3","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1340070990437625860/vid/480x270/ZENz3Gf2c-i7bSlA.mp4?tag=13"
"1340062016288002054","Blogueiro bolsonarista Oswaldo Eustáquio é preso pela Polícia Federal https://t.co/ovqggJZZnQ","UOL Política","UOLPolitica","2020-12-18T22:30:56.000Z","Fri Dec 18 22:30:56 +0000 2020","43","7","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcyuG ","0","0","",""
"1340054232615927808","Opinião: Apostar na CoronaVac é a saída para minimizar desastre de Bolsonaro

""O negacionismo científico e a incompetência administrativa agravaram os efeitos da pandemia no Brasil"", analisa o colunista @KennedyAlencar. Assista ao vídeo completo no Youtube do UOL https://t.co/x91nDJO5T1","UOL Política","UOLPolitica","2020-12-18T22:00:00.000Z","Fri Dec 18 22:00:00 +0000 2020","4","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","1","video","https://video.twimg.com/amplify_video/1340029551276126208/vid/1280x720/R840cFD5zmH3M7WL.mp4?tag=13"
"1340053323039330305","Em homenagem no STF, Fux lê texto falso atribuído a Drummond https://t.co/UAE99AwKln","UOL Política","UOLPolitica","2020-12-18T21:56:23.000Z","Fri Dec 18 21:56:23 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcyjP ","0","0","",""
"1340048082491371523","Lira critica oposição por apoio a Maia e diz faltar comprimido para memória https://t.co/9BVVlSufy3","UOL Política","UOLPolitica","2020-12-18T21:35:34.000Z","Fri Dec 18 21:35:34 +0000 2020","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcyRE ","0","0","",""
"1340039135608926213","""Esperava mais de Bolsonaro como presidente"", afirma Luiz Henrique Mandetta

Ex-ministro da Saúde faz balanço da pasta e da política durante a pandemia, e diz que presidente Bolsonaro ""resolveu fazer política com assunto que era técnico""; veja a entrevista completa no link https://t.co/1fZ3YxMd8Q","UOL Política","UOLPolitica","2020-12-18T21:00:01.000Z","Fri Dec 18 21:00:01 +0000 2020","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1340016435272282115/vid/640x360/q6Dd6SOm0fyA3lNv.mp4?tag=13"
"1340037991436312576","Afastamento não basta, diz Isa Penna após decisão do Cidadania sobre Cury https://t.co/PAKhgABnDz","UOL Política","UOLPolitica","2020-12-18T20:55:28.000Z","Fri Dec 18 20:55:28 +0000 2020","15","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcAdp ","0","0","",""
"1340034603172675584","Bolsonaro culpa Maia pela falta de 13° do Bolsa Família; deputado se defende

Na live semanal, Bolsonaro responsabilizou o presidente da Câmara pelo  fato de os beneficiários do Bolsa Família não receberem a 13ª parcela. O deputado rebateu na Câmara

#bolsafamilia https://t.co/sm1HPfoF6c","UOL Política","UOLPolitica","2020-12-18T20:42:00.000Z","Fri Dec 18 20:42:00 +0000 2020","0","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1340034099524882433/vid/1280x720/jfRAsJPx6-3iMB4D.mp4?tag=13"
"1340034164020682752","Com apoio do PT, Maia fecha bloco de 11 partidos contra candidatura de Lira https://t.co/6fGBfoOend","UOL Política","UOLPolitica","2020-12-18T20:40:15.000Z","Fri Dec 18 20:40:15 +0000 2020","38","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcAkU ","0","0","",""
"1340031582778892290","Bolsonaro mentiu e fala igual a ""extremistas bolsominions"", diz Rodrigo Maia

A declaração do presidente da Câmara foi feita um dia após Bolsonaro acusar o deputado de ser responsável pelo não pagamento do 13º salário no Bolsa Família https://t.co/LbfN1GdToO","UOL Política","UOLPolitica","2020-12-18T20:30:00.000Z","Fri Dec 18 20:30:00 +0000 2020","3","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1340014227214508032/vid/640x360/OY_ElGcKykXge9W0.mp4?tag=13"
"1340025552003080193","PT anuncia apoio ao bloco de Maia na disputa contra Lira na Câmara https://t.co/nANKPvTpc2","UOL Política","UOLPolitica","2020-12-18T20:06:02.000Z","Fri Dec 18 20:06:02 +0000 2020","9","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcAAe ","0","0","",""
"1340025547221549063","Orientada por advogadas, Isa Penna não fará B.O. presencial na Alesp hoje https://t.co/2D60hxZtbq","UOL Política","UOLPolitica","2020-12-18T20:06:01.000Z","Fri Dec 18 20:06:01 +0000 2020","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcAAi ","0","0","",""
"1340019270533693441","Cidadania afasta deputado Fernando Cury que apalpou colega na Alesp https://t.co/zoBOX1FTHH","UOL Política","UOLPolitica","2020-12-18T19:41:05.000Z","Fri Dec 18 19:41:05 +0000 2020","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcAfi ","0","0","",""
"1340014342415237120","Abin volta a negar produção de relatórios para ajudar Flávio Bolsonaro https://t.co/9U91z5ApbQ","UOL Política","UOLPolitica","2020-12-18T19:21:30.000Z","Fri Dec 18 19:21:30 +0000 2020","20","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcAUB ","0","0","",""
"1340012800693981190","Mandetta: ""Vamos passar 2021 com vacinas meio a conta-gotas no Brasil""

No episódio #70 do Baixo Clero, o ex-ministro da Saúde Luiz Henrique Mandetta avalia o Programa Nacional de Imunizações e diz que Brasil tem risco de falta de insumos na vacinação contra a covid-19 https://t.co/Isa0BYfb8B","UOL Política","UOLPolitica","2020-12-18T19:15:22.000Z","Fri Dec 18 19:15:22 +0000 2020","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339750524065882112/vid/1280x720/CQpDkjONf7KX4cRe.mp4?tag=13"
"1340009263649976321","Moro pede ao STF novo depoimento de Ramagem após denúncias sobre Abin https://t.co/5I0IR3j8QF","UOL Política","UOLPolitica","2020-12-18T19:01:19.000Z","Fri Dec 18 19:01:19 +0000 2020","143","19","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Hch5x ","0","0","",""
"1340005681194254336","Guedes: Maia e governadores tinham plano de impeachment contra Bolsonaro https://t.co/wgVeJguPx4","UOL Política","UOLPolitica","2020-12-18T18:47:05.000Z","Fri Dec 18 18:47:05 +0000 2020","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HchCw ","0","0","",""
"1339997977595813895","Cidadania deve decidir hoje se expulsa deputado que apalpou colega na Alesp https://t.co/QZzZMzb8Ut","UOL Política","UOLPolitica","2020-12-18T18:16:28.000Z","Fri Dec 18 18:16:28 +0000 2020","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HchEw ","0","0","",""
"1339993943438749697","Constrangedor, diz presidente do Conselho de Ética da Alesp sobre assédio https://t.co/UzAo7FEPWG","UOL Política","UOLPolitica","2020-12-18T18:00:26.000Z","Fri Dec 18 18:00:26 +0000 2020","2","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HchUq ","0","0","",""
"1339975042319478784","Cármen Lúcia manda PGR investigar relatórios da Abin para Flávio Bolsonaro https://t.co/n6dLhZIfnq","UOL Política","UOLPolitica","2020-12-18T16:45:20.000Z","Fri Dec 18 16:45:20 +0000 2020","1410","205","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcMRV ","0","0","",""
"1339973730915770369","Guedes cita impeachment para explicar por que é contra 13º no Bolsa Família https://t.co/xA9x04ajZN","UOL Política","UOLPolitica","2020-12-18T16:40:07.000Z","Fri Dec 18 16:40:07 +0000 2020","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcEQv ","0","0","",""
"1339964931224047629","Bolsonaro mente e fala igual a ""extremistas bolsominions"", diz Maia https://t.co/IMkrbx1KYw","UOL Política","UOLPolitica","2020-12-18T16:05:09.000Z","Fri Dec 18 16:05:09 +0000 2020","7","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcEH5 ","0","0","",""
"1339963526547451904","Guedes diz que governo Bolsonaro ganhou duas eleições, mas não comanda https://t.co/AVkJRj6bOU","UOL Política","UOLPolitica","2020-12-18T15:59:34.000Z","Fri Dec 18 15:59:34 +0000 2020","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcxVV ","0","0","",""
"1339955052237246466","Paes é diplomado prefeito pelo TRE-RJ e alfineta Crivella em seu discurso https://t.co/1etMHyzd7X","UOL Política","UOLPolitica","2020-12-18T15:25:54.000Z","Fri Dec 18 15:25:54 +0000 2020","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcxXh ","0","0","",""
"1339946117006585869","Bruno Covas e vereadores eleitos são diplomados em São Paulo https://t.co/ZfFYtPTvXv","UOL Política","UOLPolitica","2020-12-18T14:50:23.000Z","Fri Dec 18 14:50:23 +0000 2020","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcxPC ","0","0","",""
"1339943573467357185","Bolsonaro ataca imprensa e põe PM contra jornalistas: 'sempre contra vocês' https://t.co/5Xq9CZ5Id7","UOL Política","UOLPolitica","2020-12-18T14:40:17.000Z","Fri Dec 18 14:40:17 +0000 2020","420","58","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcXBp ","0","0","",""
"1339942230811947012","STF teve papel central na pandemia e seguirá 'vigilante', diz Fux https://t.co/dBXH2Kj8MA","UOL Política","UOLPolitica","2020-12-18T14:34:57.000Z","Fri Dec 18 14:34:57 +0000 2020","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcX4K ","0","0","",""
"1339925299031642115","Rio: Depoimento de Witzel a tribunal que julga impeachment é adiado https://t.co/GJMZM4UsG2","UOL Política","UOLPolitica","2020-12-18T13:27:40.000Z","Fri Dec 18 13:27:40 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcNeA ","0","0","",""
"1339907551274684420","Época: advogada de Flávio não seguiu orientações da Abin sobre 'rachadinha' https://t.co/piahj2CGVz","UOL Política","UOLPolitica","2020-12-18T12:17:09.000Z","Fri Dec 18 12:17:09 +0000 2020","8","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcNsy ","0","0","",""
"1339828520999145472","Mandetta: ""Governo jamais deveria ter fechado em uma única vacina"" https://t.co/0iSdgdeVm2","UOL Política","UOLPolitica","2020-12-18T07:03:06.000Z","Fri Dec 18 07:03:06 +0000 2020","123","13","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcY9J ","0","0","",""
"1339755740827971587","Bolsonaro: ""Nem vacina tem e nem terá para todo mundo""

O presidente Jair Bolsonaro criticou decisão do STF, que votou  pela obrigatoriedade da vacinação contra a covid-19 e disse que medida foi ""antecipada"", já que o Brasil ainda não tem vacina contra a doença
#covid19 https://t.co/ubpXXuoehT","UOL Política","UOLPolitica","2020-12-18T02:13:54.000Z","Fri Dec 18 02:13:54 +0000 2020","7","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1339754099991056385/vid/1280x720/djTJE-wiBWGMFgNw.mp4?tag=13"
"1339748466193514496","Brasil volta a registrar mais de 1.000 novas mortes por covid-19 em 24 h

De quarta (16) para quinta-feira (17), 1.054 pessoas morreram pela doença causada pelo novo coronavírus em todo o país - atingindo um total de 184.876 desde o início da pandemia https://t.co/OZxErhFQLj","UOL Política","UOLPolitica","2020-12-18T01:45:00.000Z","Fri Dec 18 01:45:00 +0000 2020","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339744833452294144/vid/480x270/hya7_NJCHQk3tTvN.mp4?tag=13"
"1339743313654652929","Araújo considera 'normal' Brasil demorar um mês para parabenizar Biden https://t.co/rb2FsyTCh2","UOL Política","UOLPolitica","2020-12-18T01:24:31.000Z","Fri Dec 18 01:24:31 +0000 2020","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcsGT ","0","0","",""
"1339740916353966080","Bolsonaro diz que não tomará vacina por ter anticorpos; Brasil já teve reinfecção 

A declaração do presidente Jair Bolsonaro vai na contramão da ciência, já que o Brasil já tem confirmado ao menos dois casos de reinfecção pelo coronavírus #covid19 #vacina https://t.co/c3fO4yj6jp","UOL Política","UOLPolitica","2020-12-18T01:15:00.000Z","Fri Dec 18 01:15:00 +0000 2020","9","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","2","0","video","https://video.twimg.com/amplify_video/1339737123411378177/vid/1280x720/vjFnvKsjubwJnnBa.mp4?tag=13"
"1339733366220836864","Alexandre de Moraes: Hipócrita ser contra uma vacina e correr atrás de outra para viajar

O ministro Alexandre de Moraes, do STF, afirmou ver hipocrisia em quem é contra essa imunização e ao mesmo tempo “corre para tomar vacina de febre amarela” e poder viajar ao exterior https://t.co/3aoPwo9WVB","UOL Política","UOLPolitica","2020-12-18T00:45:00.000Z","Fri Dec 18 00:45:00 +0000 2020","17","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339725813302890496/pl/dBlEOLVMx0kfZIij.m3u8?tag=13"
"1339729381963542529","Pedro Bial chama Jair Bolsonaro de ""acéfalo"" e ""desgovernante""

Apresentador fez comentário na abertura do ""Conversa com Bial"", exibido pela Globo nesta quinta-feira (17). O presidente foi classificado como  ""desgovernante"" e ""acéfalo que ocupa o Palácio do Planalto"" https://t.co/dt8WptE8nG","UOL Política","UOLPolitica","2020-12-18T00:29:10.000Z","Fri Dec 18 00:29:10 +0000 2020","6","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339725978990481409/vid/1280x720/7g6C8IRrDgxAlzSE.mp4?tag=13"
"1339714728361398273","'Não houve tentativa de assédio', diz deputado que passou mão em colega https://t.co/UdzWz89N8S","UOL Política","UOLPolitica","2020-12-17T23:30:56.000Z","Thu Dec 17 23:30:56 +0000 2020","12","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcjhS ","0","0","",""
"1339708338397962241","STF julgará em fevereiro se Bolsonaro poderá depor por escrito em inquérito https://t.co/YiUKge1ah7","UOL Política","UOLPolitica","2020-12-17T23:05:33.000Z","Thu Dec 17 23:05:33 +0000 2020","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcjYG ","0","0","",""
"1339688351948034051","Vamos atravessar 2021 sem vacina contra covid-19 para todos, diz Mandetta https://t.co/AxIvrelHp6","UOL Política","UOLPolitica","2020-12-17T21:46:07.000Z","Thu Dec 17 21:46:07 +0000 2020","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/HcZKi ","0","0","",""
"1339686809618571264","Deputada Isa Penna denuncia assédio sexual na Alesp  

Um vídeo público da sessão mostra o deputado estadual Fernando Cury se aproximando da parlamentar e colocando as mãos na altura dos seios dela. A deputada reage e o afasta. Ela registrou boletim de ocorrência contra ele https://t.co/ByUPSkhx3J","UOL Política","UOLPolitica","2020-12-17T21:40:00.000Z","Thu Dec 17 21:40:00 +0000 2020","11","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1339682931585941504/pl/BimYOn3T-z89p1hF.m3u8?tag=13"
